id,driver_id,date_from,date_to,overspeed_standard,distance_traveled,duration_traveled,engine_idle,seat_belt,engine_work,is_risky,hour,day_of_week,is_weekend,time_category,avg_speed_kmh,moving_time_sec,moving_speed_kmh,idle_ratio,work_per_km,seatbelt_ratio,driver_avg_moving_speed,driver_total_km,driver_risk_tendency,driver_seatbelt_habit,context_weight,weighted_risk_score,trip_hours,is_fatigued,cluster,Driver_Profile
13,24,2025-11-07 03:23:43,2025-11-07 07:17:56,0,44.84,4103,4061.97,8,12042,0,3,4,1,2,0.03934291981476968,41.0300000000002,3.933946814318004,0.989999999758713,268548.8726834816,0.0019497928340361215,3.350908094509062,1.1381700000000001,13.777777777777779,32.55555555555556,2.0,9.938995854267853,1.1397222222222223,0,2,Inefficient (High Idle)
14,24,2025-11-09 08:40:21,2025-11-10 00:00:00,46,287.9,19769,19571.31,92,54960,1,8,6,0,1,0.052427538064646666,197.6899999999987,5.2426583359299785,0.9899999999499216,190898.95484906272,0.004653750821758625,3.350908094509062,1.1381700000000001,13.777777777777779,32.55555555555556,1.5,78.9930750159344,5.491388888888889,1,3,High Risk (Speeders)
15,24,2025-11-10 04:05:05,2025-11-10 09:02:17,3,81.46,6044,5983.56,26,17784,0,4,0,0,2,0.04852018530774321,60.4399999999996,4.851729546221633,0.9899999998362012,218313.05778225165,0.004301786895383556,3.350908094509062,1.1381700000000001,13.777777777777779,32.55555555555556,2.0,15.986035736269685,1.6788888888888889,0,2,Inefficient (High Idle)
17,24,2025-11-11 04:15:02,2025-11-12 00:00:00,9,112.07,7948,7868.5199999999995,20,18134,0,4,1,0,2,0.05076144942123804,79.48000000000047,5.075915031528486,0.9899999998754403,161808.13948300632,0.0025163563157377506,3.350908094509062,1.1381700000000001,13.777777777777779,32.55555555555556,2.0,27.95032712506916,2.207777777777778,0,2,Inefficient (High Idle)
115,4,2025-11-04 02:20:19,2025-11-05 00:00:00,13,342.14,24252,17153.0,58,41405,0,2,1,0,2,0.0507877288471054,7099.0,0.1735037857988972,0.7072818736307405,121017.3583405672,0.0023915553355438085,0.1735037857988972,0.34214,13.0,58.0,2.0,33.12064984301828,6.736666666666666,1,2,Inefficient (High Idle)
116,5,2025-11-04 00:51:47,2025-11-05 00:00:00,0,1.28,865,856.35,2,20033,0,0,1,0,2,0.0053271676300578035,8.649999999999977,0.5324951465286137,0.9899999988554914,15638563.62217018,0.0023121387256507067,0.5324951465286137,0.00128,0.0,2.0,2.0,9.946242763067929,0.24027777777777778,0,2,Inefficient (High Idle)
118,24,2025-11-04 08:13:48,2025-11-05 00:00:00,33,219.75,10975,5434.0,48,16409,1,8,1,0,1,0.07208200455580865,5541.0,0.14277197004528205,0.49512528469292705,74670.87749316271,0.004373576309396485,3.350908094509062,1.1381700000000001,13.777777777777779,32.55555555555556,1.5,54.538724373117205,3.048611111111111,0,1,Safe (Local)
119,24,2025-11-04 03:23:36,2025-11-04 13:16:24,2,17.64,1547,1531.53,4,35459,0,3,1,0,2,0.041049773755656105,15.470000000000027,4.1040223348154194,0.9899999993600517,2010033.4448160534,0.0025856496428017777,3.350908094509062,1.1381700000000001,13.777777777777779,32.55555555555556,2.0,13.951712986456553,0.4297222222222222,0,2,Inefficient (High Idle)
120,25,2025-11-04 05:23:44,2025-11-04 14:54:40,38,228.12,13775,13637.25,37,33999,1,5,1,0,2,0.05961756805807623,137.75,5.961601003530943,0.9899999999281306,149039.32562105198,0.0026860254081534645,2.314559007351531,0.4948,17.4,22.0,2.0,85.95372050744437,3.826388888888889,0,3,High Risk (Speeders)
121,30,2025-11-04 10:18:01,2025-11-04 23:08:35,32,283.92,15877,15718.23,142,46228,1,10,1,0,0,0.06437689739875291,158.77000000000044,6.437543773020182,0.9899999999376456,162819.93934932604,0.008943755116902201,6.437543773020182,0.28392,32.0,142.0,1.0,42.0788751017145,4.410277777777778,1,3,High Risk (Speeders)
